match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2
1082591,6,Hyderabad,2017/04/05,Indian Premier League,male,T20,2017,field,Royal Challengers Bangalore,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru
1082592,6,Pune,2017/04/06,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians
1082593,6,Rajkot,2017/04/07,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders
1082594,6,Indore,2017/04/08,Indian Premier League,male,T20,2017,field,Kings XI Punjab,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiants
1082595,6,Bengaluru,2017/04/08,Indian Premier League,male,T20,2017,bat,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals
1082596,6,Hyderabad,2017/04/09,Indian Premier League,male,T20,2017,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions
1082597,6,Mumbai,2017/04/09,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders
1082598,6,Indore,2017/04/10,Indian Premier League,male,T20,2017,bat,Royal Challengers Bangalore,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru
1082599,6,Pune,2017/04/11,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals
1082600,6,Mumbai,2017/04/12,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad
1082601,6,Kolkata,2017/04/13,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings
1082602,6,Bangalore,2017/04/14,Indian Premier League,male,T20,2017,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians
1082603,6,Rajkot,2017/04/14,Indian Premier League,male,T20,2017,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Rising Pune Supergiants
1082604,6,Kolkata,2017/04/15,Indian Premier League,male,T20,2017,field,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad
1082605,6,Delhi,2017/04/15,Indian Premier League,male,T20,2017,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings
1082606,6,Mumbai,2017/04/16,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Gujarat Lions
1082607,6,Bangalore,2017/04/16,Indian Premier League,male,T20,2017,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Rising Pune Supergiants
1082608,6,Delhi,2017/04/17,Indian Premier League,male,T20,2017,bat,Delhi Daredevils,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders
1082609,6,Hyderabad,2017/04/17,Indian Premier League,male,T20,2017,field,Kings XI Punjab,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings
1082610,6,Rajkot,2017/04/18,Indian Premier League,male,T20,2017,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Royal Challengers Bengaluru,Gujarat Lions,Royal Challengers Bengaluru
1082611,6,Hyderabad,2017/04/19,Indian Premier League,male,T20,2017,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals
1082612,6,Indore,2017/04/20,Indian Premier League,male,T20,2017,field,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians
1082613,6,Kolkata,2017/04/21,Indian Premier League,male,T20,2017,field,Gujarat Lions,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions
1082614,6,Mumbai,2017/04/22,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals
1082615,6,Pune,2017/04/22,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Sunrisers Hyderabad
1082616,6,Rajkot,2017/04/23,Indian Premier League,male,T20,2017,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Punjab Kings,Gujarat Lions,Punjab Kings
1082617,6,Kolkata,2017/04/23,Indian Premier League,male,T20,2017,field,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru
1082618,6,Mumbai,2017/04/24,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants
1082620,6,Pune,2017/04/26,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders
1082621,6,Bangalore,2017/04/27,Indian Premier League,male,T20,2017,field,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions
1082622,6,Kolkata,2017/04/28,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals
1082623,6,Chandigarh,2017/04/28,Indian Premier League,male,T20,2017,field,Kings XI Punjab,"""Punjab Cricket Association IS Bindra Stadium, Mohali""",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad
1082624,6,Pune,2017/04/29,Indian Premier League,male,T20,2017,field,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Royal Challengers Bengaluru
1082625,6,Rajkot,2017/04/29,Indian Premier League,male,T20,2017,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,,Gujarat Lions,Mumbai Indians
1082626,6,Chandigarh,2017/04/30,Indian Premier League,male,T20,2017,field,Kings XI Punjab,"""Punjab Cricket Association IS Bindra Stadium, Mohali""",Punjab Kings,Punjab Kings,Delhi Capitals
1082627,6,Hyderabad,2017/04/30,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders
1082628,6,Mumbai,2017/05/01,Indian Premier League,male,T20,2017,bat,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru
1082629,6,Pune,2017/05/01,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Gujarat Lions
1082630,6,Delhi,2017/05/02,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad
1082631,6,Kolkata,2017/05/03,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants
1082632,6,Delhi,2017/05/04,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions
1082633,6,Bangalore,2017/05/05,Indian Premier League,male,T20,2017,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings
1082634,6,Hyderabad,2017/05/06,Indian Premier League,male,T20,2017,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadium, Uppal""",Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants
1082635,6,Delhi,2017/05/06,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians
1082636,6,Bangalore,2017/05/07,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders
1082637,6,Chandigarh,2017/05/07,Indian Premier League,male,T20,2017,field,Gujarat Lions,"""Punjab Cricket Association IS Bindra Stadium, Mohali""",Gujarat Lions,Punjab Kings,Gujarat Lions
1082638,6,Hyderabad,2017/05/08,Indian Premier League,male,T20,2017,bat,Mumbai Indians,"""Rajiv Gandhi International Stadium, Uppal""",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians
1082639,6,Chandigarh,2017/05/09,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,"""Punjab Cricket Association IS Bindra Stadium, Mohali""",Punjab Kings,Punjab Kings,Kolkata Knight Riders
1082640,6,Kanpur,2017/05/10,Indian Premier League,male,T20,2017,field,Delhi Daredevils,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals
1082641,6,Mumbai,2017/05/11,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings
1082642,6,Delhi,2017/05/12,Indian Premier League,male,T20,2017,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants
1082643,6,Kanpur,2017/05/13,Indian Premier League,male,T20,2017,field,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad
1082644,6,Kolkata,2017/05/13,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians
1082645,6,Pune,2017/05/14,Indian Premier League,male,T20,2017,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Punjab Kings
1082646,6,Delhi,2017/05/14,Indian Premier League,male,T20,2017,bat,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru
1082647,6,Mumbai,2017/05/16,Indian Premier League,male,T20,2017,field,Mumbai Indians,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants
1082648,6,Bangalore,2017/05/17,Indian Premier League,male,T20,2017,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders
1082649,6,Bangalore,2017/05/19,Indian Premier League,male,T20,2017,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders
1082650,6,Hyderabad,2017/05/21,Indian Premier League,male,T20,2017,bat,Mumbai Indians,"""Rajiv Gandhi International Stadium, Uppal""",Mumbai Indians,Mumbai Indians,Rising Pune Supergiants
1136561,6,Mumbai,2018/04/07,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings
1136562,6,Chandigarh,2018/04/08,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings
1136563,6,Kolkata,2018/04/08,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders
1136564,6,Hyderabad,2018/04/09,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad
1136565,6,Chennai,2018/04/10,Indian Premier League,male,T20,2018,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
1136566,6,Jaipur,2018/04/11,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals
1136567,6,Hyderabad,2018/04/12,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad
1136568,6,Bengaluru,2018/04/13,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru
1136569,6,Mumbai,2018/04/14,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals
1136570,6,Kolkata,2018/04/14,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad
1136571,6,Bengaluru,2018/04/15,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru
1136572,6,Chandigarh,2018/04/15,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings
1136573,6,Kolkata,2018/04/16,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals
1136574,6,Mumbai,2018/04/17,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru
1136575,6,Jaipur,2018/04/18,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders
1136576,6,Chandigarh,2018/04/19,Indian Premier League,male,T20,2018,bat,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad
1136577,6,Pune,2018/04/20,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals
1136578,6,Kolkata,2018/04/21,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings
1136579,6,Bengaluru,2018/04/21,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru
1136580,6,Hyderabad,2018/04/22,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad
1136581,6,Jaipur,2018/04/22,Indian Premier League,male,T20,2018,bat,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals
1136582,6,Delhi,2018/04/23,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Arun Jaitley Stadium,Punjab Kings,Punjab Kings,Delhi Capitals
1136583,6,Mumbai,2018/04/24,Indian Premier League,male,T20,2018,field,Mumbai Indians,Wankhede Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians
1136584,6,Bengaluru,2018/04/25,Indian Premier League,male,T20,2018,field,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings
1136585,6,Hyderabad,2018/04/26,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings
1136586,6,Delhi,2018/04/27,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders
1136587,6,Pune,2018/04/28,Indian Premier League,male,T20,2018,field,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians
1136588,6,Jaipur,2018/04/29,Indian Premier League,male,T20,2018,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals
1136589,6,Bengaluru,2018/04/29,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders
1136590,6,Pune,2018/04/30,Indian Premier League,male,T20,2018,field,Delhi Daredevils,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals
1136591,6,Bengaluru,2018/05/01,Indian Premier League,male,T20,2018,field,Mumbai Indians,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians
1136592,6,Delhi,2018/05/02,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals
1136593,6,Kolkata,2018/05/03,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders
1136594,6,Indore,2018/05/04,Indian Premier League,male,T20,2018,field,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians
1136595,6,Pune,2018/05/05,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings
1136596,6,Hyderabad,2018/05/05,Indian Premier League,male,T20,2018,bat,Delhi Daredevils,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad
1136597,6,Mumbai,2018/05/06,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders
1136598,6,Indore,2018/05/06,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings
1136599,6,Hyderabad,2018/05/07,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru
1136600,6,Jaipur,2018/05/08,Indian Premier League,male,T20,2018,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings
1136601,6,Kolkata,2018/05/09,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders
1136602,6,Delhi,2018/05/10,Indian Premier League,male,T20,2018,bat,Delhi Daredevils,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad
1136603,6,Jaipur,2018/05/11,Indian Premier League,male,T20,2018,bat,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals
1136604,6,Indore,2018/05/12,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Holkar Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings
1136605,6,Delhi,2018/05/12,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru
1136606,6,Pune,2018/05/13,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings
1136607,6,Mumbai,2018/05/13,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals
1136608,6,Indore,2018/05/14,Indian Premier League,male,T20,2018,field,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru
1136609,6,Kolkata,2018/05/15,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders
1136610,6,Mumbai,2018/05/16,Indian Premier League,male,T20,2018,field,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings
1136611,6,Bengaluru,2018/05/17,Indian Premier League,male,T20,2018,field,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad
1136612,6,Delhi,2018/05/18,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings
1136613,6,Jaipur,2018/05/19,Indian Premier League,male,T20,2018,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru
1136614,6,Hyderabad,2018/05/19,Indian Premier League,male,T20,2018,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders
1136615,6,Delhi,2018/05/20,Indian Premier League,male,T20,2018,bat,Delhi Daredevils,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians
1136616,6,Pune,2018/05/20,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings
1136617,6,Mumbai,2018/05/22,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings
1136618,6,Kolkata,2018/05/23,Indian Premier League,male,T20,2018,field,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals
1136619,6,Kolkata,2018/05/25,Indian Premier League,male,T20,2018,field,Kolkata Knight Riders,Eden Gardens,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders
1136620,6,Mumbai,2018/05/27,Indian Premier League,male,T20,2018,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings
1175356,6,Chennai,2019/03/23,Indian Premier League,male,T20,2019,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings
1175357,6,Kolkata,2019/03/24,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders
1175358,6,Mumbai,2019/03/24,Indian Premier League,male,T20,2019,field,Mumbai Indians,Wankhede Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians
1175359,6,Jaipur,2019/03/25,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Sawai Mansingh Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals
1175360,6,Delhi,2019/03/26,Indian Premier League,male,T20,2019,bat,Delhi Capitals,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings
1175361,6,Kolkata,2019/03/27,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings
1175362,6,Bengaluru,2019/03/28,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru
1175363,6,Hyderabad,2019/03/29,Indian Premier League,male,T20,2019,bat,Rajasthan Royals,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad
1175364,6,Chandigarh,2019/03/30,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings
1175365,6,Delhi,2019/03/30,Indian Premier League,male,T20,2019,field,Delhi Capitals,Arun Jaitley Stadium,,Kolkata Knight Riders,Delhi Capitals
1175366,6,Hyderabad,2019/03/31,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru
1175367,6,Chennai,2019/03/31,Indian Premier League,male,T20,2019,field,Rajasthan Royals,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals
1175368,6,Chandigarh,2019/04/01,Indian Premier League,male,T20,2019,field,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Delhi Capitals
1175369,6,Jaipur,2019/04/02,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals
1175370,6,Mumbai,2019/04/03,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings
1175371,6,Delhi,2019/04/04,Indian Premier League,male,T20,2019,field,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad
1175372,6,Bengaluru,2019/04/05,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders
1178393,6,Chennai,2019/04/06,Indian Premier League,male,T20,2019,bat,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings
1178394,6,Hyderabad,2019/04/06,Indian Premier League,male,T20,2019,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad
1178395,6,Bengaluru,2019/04/07,Indian Premier League,male,T20,2019,field,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals
1178396,6,Jaipur,2019/04/07,Indian Premier League,male,T20,2019,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders
1178397,6,Chandigarh,2019/04/08,Indian Premier League,male,T20,2019,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings
1178398,6,Chennai,2019/04/09,Indian Premier League,male,T20,2019,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
1178399,6,Mumbai,2019/04/10,Indian Premier League,male,T20,2019,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians
1178400,6,Jaipur,2019/04/11,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings
1178401,6,Kolkata,2019/04/12,Indian Premier League,male,T20,2019,field,Delhi Capitals,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals
1178402,6,Mumbai,2019/04/13,Indian Premier League,male,T20,2019,field,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals
1178403,6,Chandigarh,2019/04/13,Indian Premier League,male,T20,2019,field,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru
1178404,6,Kolkata,2019/04/14,Indian Premier League,male,T20,2019,field,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
